date,usdjpy,usdchf,usdeur,usdaud
2026-02-08,157.11615293,0.77575787,0.84611232,1.42601142
2026-02-09,156.82584601,0.77622224,0.84597741,1.42210479
2026-02-10,155.42675222,0.76635155,0.83936468,1.41057728
2026-02-11,153.7219356,0.76679065,0.83967171,1.40444511
2026-02-12,152.61904573,0.770098,0.84184509,1.40145993
2026-02-13,153.09420883,0.7694974,0.84247999,1.41091741
2026-02-14,152.7321229,0.76859013,0.842922,1.41421933
2026-02-15,152.71819803,0.76809408,0.84242282,1.41379992
2026-02-16,153.08255373,0.76858254,0.84284538,1.41170488
2026-02-17,153.18564077,0.76971875,0.84433065,1.4169952
2026-02-18,153.58318709,0.7705933,0.84421105,1.41413424
2026-02-19,154.88233109,0.77220424,0.84780975,1.41462384
2026-02-20,155.2033554,0.77608278,0.85061733,1.4238877
2026-02-21,155.06896793,0.7756651,0.84864827,1.41238221
2026-02-22,155.0100591,0.77524032,0.84864646,1.41231969
2026-02-23,154.25462769,0.77151875,0.84537517,1.41324222
2026-02-24,154.98478419,0.77523435,0.84864434,1.41494733
2026-02-25,155.57340763,0.7731659,0.84838588,1.41127018
2026-02-26,155.92232357,0.77165665,0.84605765,1.40443985
2026-02-27,155.81393488,0.77349534,0.84762908,1.40548728
2026-02-28,156.05262539,0.76940118,0.8470471,1.4043563
2026-03-01,156.05179854,0.76929253,0.84627675,1.4059119
2026-03-02,156.3436825,0.76870416,0.84850041,1.40780467
2026-03-03,157.22699631,0.7794398,0.854899,1.40768118
2026-03-04,157.5401841,0.78185977,0.86216864,1.42636826
2026-03-05,156.87731701,0.77974839,0.86030412,1.41554148
2026-03-06,157.49208243,0.78027069,0.86061628,1.42100304
2026-03-07,157.75119652,0.77648001,0.86079941,1.42249987
2026-03-08,157.78534895,0.77695621,0.86062898,1.42234534
2026-03-09,158.65380999,0.78123593,0.86750638,1.43121296
2026-03-10,157.63970552,0.77704991,0.86020534,1.4144264
2026-03-11,158.38877912,0.7780573,0.86055497,1.39964415
2026-03-12,159.08298632,0.78212394,0.86699637,1.40163051
2026-03-13,159.31907704,0.78595417,0.86817846,1.41127132
2026-03-14,159.73140786,0.79437297,0.87322673,1.43522942
2026-03-15,159.65072947,0.79533668,0.87200733,1.43208985
2026-03-16,159.59217156,0.78926563,0.87345942,1.42657896
2026-03-17,159.34170883,0.78866114,0.86984175,1.41143477
2026-03-18,158.94008792,0.78547775,0.86689698,1.40671544
2026-03-19,159.58844673,0.79118485,0.87037879,1.41828463
2026-03-20,158.28781067,0.78878583,0.86461235,1.41110124
2026-03-21,159.2421692,0.78819486,0.86270001,1.4241721
2026-03-22,159.24080792,0.78804489,0.86268018,1.42304457
2026-03-23,159.5652334,0.7890996,0.86603717,1.43196238
2026-03-24,158.59998683,0.78794944,0.86277973,1.43289855
2026-03-25,158.81338678,0.7889278,0.86158505,1.43261332
2026-03-26,159.49104529,0.79215393,0.86506215,1.44133546
2026-03-27,159.5115741,0.79503476,0.86660964,1.45048256
2026-03-28,160.29898597,0.7985226,0.86610381,1.45243271
2026-03-29,160.26209836,0.79860966,0.86673816,1.45399027
2026-03-30,159.77202601,0.79838006,0.86829033,1.45656274
2026-03-31,159.62935428,0.79837841,0.87123015,1.45740604
2026-04-01,158.61456864,0.7976248,0.86454831,1.44712942
2026-04-02,159.42060329,0.79734527,0.86594523,1.45190728
2026-04-03,159.65143248,0.79880212,0.86690706,1.44785178
2026-04-04,159.67178748,0.8000488,0.86846042,1.45123056
2026-04-05,159.65108595,0.79995376,0.86811129,1.45124203
2026-04-06,159.57495256,0.80080885,0.86808405,1.4486932
2026-04-07,159.88287044,0.79965019,0.86726489,1.44764647
2026-04-08,158.52133855,0.79056149,0.85683685,1.41767959
2026-04-09,158.83022997,0.79151467,0.85751968,1.42221182
2026-04-10,159.15353448,0.79068045,0.85535004,1.41438716
2026-04-11,159.25500622,0.78922353,0.85270392,1.41522759
2026-04-12,159.2750064,0.78922353,0.85270392,1.41602913
2026-04-13,159.72943934,0.7919596,0.85559814,1.4214531
2026-04-14,159.14302439,0.78366014,0.85020205,1.41121382
2026-04-15,159.04697031,0.78188041,0.84882006,1.4029595
2026-04-16,158.57550539,0.78051522,0.84634017,1.39104301
2026-04-17,159.39156305,0.7835957,0.84918046,1.39625902
2026-04-18,158.6450315,0.7816471,0.84940406,1.39370388
2026-04-19,158.63037673,0.7816471,0.84940406,1.39370388
2026-04-20,158.9215071,0.78269531,0.85060414,1.39782926
2026-04-21,158.93968069,0.77889512,0.84896994,1.39410034
2026-04-22,159.34444092,0.7807148,0.85150371,1.39710642
2026-04-23,159.51603539,0.78556482,0.85481045,1.39999231
2026-04-24,159.81595536,0.78711512,0.8564797,1.40473119
2026-04-25,159.36499363,0.78715117,0.85303998,1.40154127
2026-04-26,159.37499296,0.78715117,0.85303998,1.40154127
2026-04-27,159.29754657,0.78481976,0.85280355,1.39425364
2026-04-28,159.11851794,0.78648502,0.85366041,1.39199232
2026-04-29,159.61949224,0.78892953,0.8540315,1.39619973
2026-04-30,160.39246301,0.79147952,0.85700157,1.40274103
2026-05-01,157.27698642,0.78140465,0.85220034,1.38885987
2026-05-02,157.07298009,0.78266309,0.8528501,1.38811758
2026-05-03,157.07298009,0.78125333,0.8528501,1.38888856
2026-05-04,157.23550777,0.78121498,0.85281009,1.38759792
2026-05-05,157.22943604,0.78404509,0.85561937,1.39693979
2026-05-06,157.85454136,0.78149551,0.85318991,1.38180248
2026-05-07,156.33044358,0.77871504,0.85059546,1.38084901
2026-05-08,156.89508577,0.78060521,0.85269084,1.38678056
2026-05-09,156.66208555,0.77695518,0.84804048,1.37873996
2026-05-10,156.67855026,0.77695518,0.84804048,1.37836004
2026-05-11,157.15853758,0.77891479,0.85056001,1.38303014
2026-05-12,157.60439973,0.77980023,0.85048245,1.38284569
2026-05-13,157.66435704,0.78051121,0.85207835,1.38173729
2026-05-14,157.96333254,0.78178807,0.85366256,1.37873047
2026-05-15,158.50052652,0.7851104,0.85822987,1.39024055
2026-05-16,158.76387572,0.78710158,0.86023046,1.39904457
2026-05-17,158.76499938,0.78756477,0.86021924,1.39907879
2026-05-18,158.92855815,0.78694988,0.86061038,1.40315465
2026-05-19,158.93394764,0.78581939,0.85901509,1.40113618
2026-05-20,158.84323796,0.78930515,0.86161096,1.40685662
2026-05-21,158.96839183,0.78709944,0.86054655,1.40409277
2026-05-22,159.02041321,0.78658481,0.861015,1.40042201
2026-05-23,159.20982633,0.78487258,0.86186618,1.40279584
2026-05-24,159.20991897,0.78474546,0.86178554,1.40290814
2026-05-25,158.91470815,0.78236941,0.8593388,1.3963754
2026-05-26,158.94441979,0.78313468,0.85952338,1.39505031
2026-05-27,159.21352873,0.78529829,0.85910822,1.39641228
2026-05-28,159.57973522,0.78981505,0.8628635,1.40823461
2026-05-29,159.35807209,0.78428678,0.85917702,1.39725161
2026-05-30,159.28506573,0.7810005,0.8576404,1.39185554
2026-05-31,159.28500052,0.780998,0.85765611,1.39189785
2026-06-01,159.47035442,0.78308352,0.85856963,1.3919467
2026-06-02,159.71802867,0.78642946,0.85932214,1.39679141
2026-06-03,159.88362692,0.78838535,0.860165,1.39487771
2026-06-04,159.81997474,0.79070301,0.86128188,1.40215883
2026-06-05,159.9580443,0.78920167,0.86096071,1.40361962
2026-06-06,160.33002248,0.79595016,0.86794467,1.42006589
2026-06-07,160.32999982,0.79622799,0.86786441,1.42004997
2026-06-08,160.33197125,0.79672501,0.86713482,1.41839197
2026-06-09,160.25721198,0.79760391,0.86671429,1.41949937
2026-06-10,160.36119555,0.799008,0.86592151,1.42390936
2026-06-11,160.51080253,0.79859471,0.86599177,1.42750707
2026-06-12,160.25487686,0.79580687,0.8640827,1.41983083
2026-06-13,160.22157824,0.797025,0.86453623,1.4195956
2026-06-14,160.22150677,0.79697523,0.86397583,1.41951786
2026-06-15,160.04708682,0.79336511,0.86102489,1.41187862
2026-06-16,160.27046287,0.79556541,0.86350745,1.4179521
2026-06-17,160.27013407,0.79224791,0.86117747,1.41615087
2026-06-18,160.60854679,0.79858314,0.8677517,1.42132546
2026-06-19,161.37542028,0.80849324,0.87502173,1.43027776
2026-06-20,161.28903763,0.80724017,0.8714963,1.42607838
2026-06-21,161.2929006,0.80698301,0.87134934,1.42682036
2026-06-22,161.6766525,0.80858277,0.87293489,1.42753245
2026-06-23,161.55860649,0.80853253,0.87491614,1.43318701
2026-06-24,161.56328453,0.81046367,0.87994231,1.44837232
2026-06-25,161.73835379,0.81082986,0.87951502,1.44961566
2026-06-26,161.61879919,0.80943087,0.87934359,1.45088302
2026-06-27,161.75161849,0.8094401,0.87824506,1.45064028
2026-06-28,161.75100052,0.80962968,0.87803784,1.45064249
2026-06-29,161.80827592,0.80993078,0.87835714,1.45126145
2026-06-30,162.17946627,0.8091457,0.8772645,1.45545098
2026-07-01,162.78888732,0.80949025,0.8768582,1.45222042
2026-07-02,162.5234958,0.80897498,0.87865973,1.45139913
2026-07-03,161.18758688,0.80298377,0.8741275,1.4421181
2026-07-04,161.38249448,0.80302512,0.87436981,1.44184672
2026-07-05,161.35712171,0.80308193,0.87401782,1.44190458
2026-07-06,161.84974295,0.80444009,0.87468711,1.44356131
2026-07-07,161.8731257,0.80559959,0.87434944,1.439963
2026-07-08,162.29657882,0.80828517,0.87593325,1.43961949
2026-07-09,162.45073008,0.8072239,0.87512792,1.44176394
2026-07-10,161.46645362,0.80370023,0.87317953,1.43640796
2026-07-11,161.73629882,0.8082999,0.87646824,1.43878251
2026-07-12,161.73009322,0.80831936,0.87590319,1.43822601
2026-07-13,162.08674846,0.81007373,0.87748955,1.44325766
2026-07-14,162.32190181,0.81363605,0.8778135,1.44405364
2026-07-15,162.07847301,0.80866638,0.87403956,1.4304414
2026-07-16,162.11996878,0.80595675,0.87214758,1.42915604
2026-07-17,162.3727528,0.80895644,0.87424311,1.43185315
2026-07-18,162.40836734,0.80783655,0.87430541,1.4323363
2026-07-19,162.40900745,0.80780156,0.87428199,1.43236325
2026-07-20,162.37081235,0.80744645,0.8740398,1.43000213
2026-07-21,162.50922681,0.81074291,0.87637285,1.42735767
2026-07-22,163.14296771,0.8127649,0.87667851,1.42816727
2026-07-23,163.06673296,0.81348052,0.87504908,1.4252197
2026-07-24,163.8274051,0.81727537,0.87880655,1.43339653
2026-07-25,163.85387624,0.81807506,0.87915388,1.43194483
2026-07-26,163.85400003,0.81811501,0.87926908,1.43192243
2026-07-27,163.60328548,0.81521563,0.87700213,1.42959026
2026-07-28,163.70254319,0.81852497,0.87883888,1.42965709
2026-07-29,163.6997256,0.81818978,0.87746902,1.43880024
2026-07-30,163.47434601,0.81512674,0.87299626,1.43711491
2026-07-31,160.83998181,0.80707514,0.86884879,1.42378581
2026-08-01,157.65410642,0.80780519,0.86736772,1.42199701
2026-08-02,157.65548836,0.80777799,0.86704595,1.42195224
2026-08-03,156.54390766,0.80908161,0.86736123,1.42249227
2026-08-04,157.66314866,0.81022661,0.86880343,1.42516476
2026-08-05,157.41902346,0.80807565,0.86675437,1.41872982
2026-08-06,157.72361471,0.8064957,0.86558715,1.41772763
2026-08-07,158.36203733,0.81248317,0.86781114,1.42307969
