date,close,source,ret,dow,year
2021-12-28,154.13219999999998,FRED,-0.13176749171714208,1,2021
2021-12-29,154.92207499999998,FRED,0.5111572844815323,2,2021
2021-12-30,155.4795,FRED,0.35916415644903465,3,2021
2022-01-03,155.257163,FRED,-0.14310318956008328,0,2022
2022-01-04,157.272928,FRED,1.289983275766434,1,2022
2022-01-05,157.32464299999998,FRED,0.032876922921822205,2,2022
2022-01-06,156.75454200000001,FRED,-0.36303050526491326,3,2022
2022-01-07,157.033063,FRED,0.17752203637514957,4,2022
2022-01-10,156.210438,FRED,-0.525231577674882,0,2022
2022-01-11,157.170636,FRED,0.6128008897034808,1,2022
2022-01-12,157.170852,FRED,0.00013743015685492148,2,2022
2022-01-13,156.535944,FRED,-0.404778522484239,3,2022
2022-01-14,155.68763,FRED,-0.5434029702478118,4,2022
2022-01-18,155.71848,FRED,0.019813355685861487,1,2022
2022-01-19,155.7065,FRED,-0.00769366670964944,2,2022
2022-01-20,155.627936,FRED,-0.050469201336667956,3,2022
2022-01-21,154.227064,FRED,-0.9042174854063935,4,2022
2022-01-24,153.053754,FRED,-0.763676502773876,0,2022
2022-01-25,153.68105999999997,FRED,0.40902228630937965,1,2022
2022-01-26,154.528428,FRED,0.5498663526117444,2,2022
2022-01-27,154.556595,FRED,0.01822605301581375,3,2022
2022-01-28,154.57725699999997,FRED,0.013367672221655977,4,2022
2022-01-31,154.84415800000002,FRED,0.1725162210867616,0,2022
2022-02-01,154.996885,FRED,0.09858410679915831,1,2022
2022-02-02,155.12934,FRED,0.08542006278504259,2,2022
2022-02-03,156.25977600000002,FRED,0.7260632488354847,3,2022
2022-02-04,156.042446,FRED,-0.1391793075889637,4,2022
2022-02-07,155.751297,FRED,-0.18675749027031707,0,2022
2022-02-08,156.688224,FRED,0.5997511489260212,1,2022
2022-02-09,156.30576000000002,FRED,-0.24439076142840824,2,2022
2022-02-10,157.95942399999998,FRED,1.0524100963318401,3,2022
2022-02-11,157.649191,FRED,-0.19659355617928143,4,2022
2022-02-14,156.407152,FRED,-0.790969839129217,0,2022
2022-02-15,156.564996,FRED,0.10086777011412831,1,2022
2022-02-16,156.784485,FRED,0.14009216495052898,2,2022
2022-02-17,156.716872,FRED,-0.04313410423183959,3,2022
2022-02-18,156.33618,FRED,-0.24321257066477012,4,2022
2022-02-22,156.283918,FRED,-0.03343483085139291,1,2022
2022-02-23,156.04516,FRED,-0.15288877234031745,2,2022
2022-02-24,154.24120000000002,FRED,-1.1627841620737134,3,2022
2022-02-25,155.01173400000002,FRED,0.4983206364750205,4,2022
2022-02-28,154.46610900000002,FRED,-0.35261042279627536,0,2022
2022-03-01,152.983866,FRED,-0.9642248200048102,1,2022
2022-03-02,154.48603500000002,FRED,0.9771239051314851,2,2022
2022-03-03,154.141842,FRED,-0.2230473449402802,3,2022
2022-03-04,151.49851,FRED,-1.7297440536048074,4,2022
2022-03-07,151.360215,FRED,-0.09132641604570045,0,2022
2022-03-08,151.499964,FRED,0.09228615685284351,1,2022
2022-03-09,152.48492000000002,FRED,0.648031858646321,2,2022
2022-03-10,152.11834,FRED,-0.24069353491280276,3,2022
2022-03-11,152.941604,FRED,0.5397404771097233,4,2022
2022-03-14,153.9192,FRED,0.6371614064625908,0,2022
2022-03-15,154.415235,FRED,0.32175156039877234,1,2022
2022-03-16,155.16140800000002,FRED,0.4820612031652274,2,2022
2022-03-17,155.868355,FRED,0.45458557444207115,3,2022
2022-03-18,156.93497299999999,FRED,0.6819762057999701,4,2022
2022-03-21,157.289915,FRED,0.2259160012575917,0,2022
2022-03-22,159.97102800000002,FRED,1.6902028988441786,1,2022
2022-03-23,159.89162399999998,FRED,-0.049648810909708456,2,2022
2022-03-24,160.938064,FRED,0.652335958926131,3,2022
2022-03-25,160.928214,FRED,-0.006120554202994332,4,2022
2022-03-28,161.346575,FRED,0.25963013508117094,0,2022
2022-03-29,160.925625,FRED,-0.2612389398778406,1,2022
2022-03-30,160.378353,FRED,-0.34065717620542824,2,2022
2022-03-31,159.717888,FRED,-0.4126670998784958,3,2022
2022-04-01,160.77764,FRED,0.6613233382394865,4,2022
2022-04-04,160.93332,FRED,0.09678253557290016,0,2022
2022-04-05,161.771148,FRED,0.5192552106224539,1,2022
2022-04-06,161.82434,FRED,0.03287561319709743,2,2022
2022-04-07,161.68280000000001,FRED,-0.08750348386823958,3,2022
2022-04-08,162.000792,FRED,0.19648330045872764,4,2022
2022-04-11,163.629315,FRED,1.0002371048808787,0,2022
2022-04-12,163.21327499999998,FRED,-0.25458140244336913,1,2022
2022-04-13,164.06667199999998,FRED,0.5215100662258735,2,2022
2022-04-14,164.350784,FRED,0.17301886101655697,3,2022
2022-04-15,165.036646,FRED,0.4164475804275083,4,2022
2022-04-18,165.041863,FRED,0.0031610661452972483,0,2022
2022-04-19,167.230695,FRED,1.317510946542511,1,2022
2022-04-20,166.79068,FRED,-0.2634653273471255,2,2022
2022-04-21,167.746204,FRED,0.5712533619878558,3,2022
2022-04-22,165.456544,FRED,-1.3743560363284284,4,2022
2022-04-25,162.102668,FRED,-2.047869873827398,0,2022
2022-04-26,160.702729,FRED,-0.8673633028897074,1,2022
2022-04-27,161.15366799999998,FRED,0.28021148516033884,2,2022
2022-04-28,162.928642,FRED,1.0953956407563659,3,2022
2022-04-29,163.14396,FRED,0.13206753954518152,4,2022
2022-05-02,163.024414,FRED,-0.07330324757544938,0,2022
2022-05-03,162.74258999999998,FRED,-0.17302186338493608,1,2022
2022-05-04,162.29353899999998,FRED,-0.2763085365782297,2,2022
2022-05-05,160.847694,FRED,-0.8948747488393546,3,2022
2022-05-06,160.90403999999998,FRED,0.03502452022588973,4,2022
2022-05-09,160.811395,FRED,-0.05759437843628469,0,2022
2022-05-10,160.32757300000003,FRED,-0.30131651046358865,1,2022
2022-05-11,160.36733999999998,FRED,0.024800518244441995,2,2022
2022-05-12,156.25637999999998,FRED,-2.5968938956862972,3,2022
2022-05-13,158.203366,FRED,1.238321218902495,4,2022
2022-05-16,158.46705000000003,FRED,0.16653532986918024,0,2022
2022-05-17,161.223708,FRED,1.7246205948181,1,2022
2022-05-18,158.94151200000002,FRED,-1.425660572823769,2,2022
2022-05-19,159.576048,FRED,0.3984313074763006,3,2022
2022-05-20,159.722712,FRED,0.09186632000366007,4,2022
2022-05-23,160.632238,FRED,0.5678254347478364,0,2022
2022-05-24,158.756864,FRED,-1.1743641479495395,1,2022
2022-05-25,159.634009,FRED,0.5509876654558912,2,2022
2022-05-26,160.080786,FRED,0.27948490204921145,3,2022
2022-05-27,160.361682,FRED,0.17531763108719078,4,2022
2022-05-31,162.256272,FRED,1.174523461224004,1,2022
2022-06-01,162.24824800000002,FRED,-0.004945385661566536,2,2022
2022-06-02,163.027531,FRED,0.4791531010045807,3,2022
2022-06-03,163.335216,FRED,0.1885540515801677,4,2022
2022-06-06,165.01632,FRED,1.023974919956312,0,2022
2022-06-07,166.908282,FRED,1.1400073864784663,1,2022
2022-06-08,168.339142,FRED,0.8536194977500147,2,2022
2022-06-09,167.72246600000003,FRED,-0.3670021671563815,3,2022
2022-06-10,165.45627000000002,FRED,-1.3603694975955265,4,2022
2022-06-13,163.22404000000003,FRED,-1.3583194691655671,0,2022
2022-06-14,162.016379,FRED,-0.7426300543522198,1,2022
2022-06-15,162.16665,FRED,0.09270751231260616,2,2022
2022-06-16,162.469265,FRED,0.18643352362972718,3,2022
2022-06-17,164.884314,FRED,1.4755255303860735,4,2022
2022-06-21,167.274125,FRED,1.438983302483068,1,2022
2022-06-22,167.0694,FRED,-0.1224638793804609,2,2022
2022-06-23,164.89728,FRED,-1.3086560370055127,3,2022
2022-06-24,165.955506,FRED,0.6396981699706573,4,2022
2022-06-27,166.43742999999998,FRED,0.28997267119098274,0,2022
2022-06-28,166.15179999999998,FRED,-0.17176146697362424,1,2022
2022-06-29,165.86115,FRED,-0.17508357685876036,2,2022
2022-06-30,165.026178,FRED,-0.5046876695709751,3,2022
2022-07-01,162.75643200000002,FRED,-1.3849314816651583,4,2022
2022-07-05,161.941104,FRED,-0.5022087470596436,1,2022
2022-07-06,161.530362,FRED,-0.253958858156002,2,2022
2022-07-07,163.10640600000002,FRED,0.9709660380214332,3,2022
2022-07-08,163.882176,FRED,0.47449452256768954,4,2022
2022-07-11,163.471203,FRED,-0.2510884214311122,0,2022
2022-07-12,162.71753999999999,FRED,-0.4621032192634489,1,2022
2022-07-13,163.695546,FRED,0.5992461507184956,2,2022
2022-07-14,164.324338,FRED,0.3833869840612879,3,2022
2022-07-15,164.302449,FRED,-0.013321494715763755,4,2022
2022-07-18,165.723947,FRED,0.8614503615225255,0,2022
2022-07-19,165.831468,FRED,0.06485854183329244,1,2022
2022-07-20,165.640024,FRED,-0.11551160561757015,2,2022
2022-07-21,165.086592,FRED,-0.33467673286732263,3,2022
2022-07-22,163.602628,FRED,-0.9029648631909798,4,2022
2022-07-25,164.63822399999998,FRED,0.6309997246234513,0,2022
2022-07-26,164.435832,FRED,-0.12300697780893424,1,2022
2022-07-27,165.142737,FRED,0.4289757590637968,2,2022
2022-07-28,163.03406999999999,FRED,-1.2850975297727474,3,2022
2022-07-29,162.338475,FRED,-0.42756899461882764,4,2022
2022-08-01,161.82404000000002,FRED,-0.31739353445127283,0,2022
2022-08-02,161.668576,FRED,-0.09611595707552241,1,2022
2022-08-03,162.78717600000002,FRED,0.6895266458120397,2,2022
2022-08-04,161.815248,FRED,-0.5988438980705958,3,2022
2022-08-05,163.22151300000002,FRED,0.8653013709149391,4,2022
2022-08-08,162.996354,FRED,-0.13804212370413685,0,2022
2022-08-09,163.141055,FRED,0.08873622313895543,1,2022
2022-08-10,162.34421,FRED,-0.4896360466491883,2,2022
2022-08-11,162.24318,FRED,-0.06225134208857182,3,2022
2022-08-12,162.047124,FRED,-0.12091389811422265,4,2022
2022-08-15,160.95417,FRED,-0.6767515744821508,0,2022
2022-08-16,162.46542,FRED,0.93455130481781,1,2022
2022-08-17,162.8862,FRED,0.25866183460568914,2,2022
2022-08-18,161.94213,FRED,-0.5812748279611475,3,2022
2022-08-19,161.80881,FRED,-0.0823596110862456,4,2022
2022-08-22,161.67226399999998,FRED,-0.0844228729807947,0,2022
2022-08-23,161.504784,FRED,-0.10364598354331366,1,2022
2022-08-24,161.59298399999997,FRED,0.05459647879142568,2,2022
2022-08-25,161.500449,FRED,-0.05728064583106863,3,2022
2022-08-26,161.441046,FRED,-0.036788707298194126,4,2022
2022-08-29,162.575532,FRED,0.7002670314083365,0,2022
2022-08-30,161.634323,FRED,-0.5806187749313922,1,2022
2022-08-31,161.532243,FRED,-0.06317485416797299,2,2022
2022-09-01,161.493213,FRED,-0.02416527828687708,3,2022
2022-09-02,162.18274599999998,FRED,0.4260644165393906,4,2022
2022-09-06,165.092955,FRED,1.7784917729987624,1,2022
2022-09-07,165.65864699999997,FRED,0.3420648898862405,2,2022
2022-09-08,165.49904500000002,FRED,-0.09639033983680952,3,2022
2022-09-09,165.23039999999997,FRED,-0.16245608798696445,4,2022
2022-09-12,166.633941,FRED,0.8458572946261468,0,2022
2022-09-13,166.32018000000002,FRED,-0.18847106738572222,1,2022
2022-09-14,165.284252,FRED,-0.6247994719176432,2,2022
2022-09-15,164.70350399999998,FRED,-0.3519819078256572,3,2022
2022-09-16,163.33737599999998,FRED,-0.8329058852152161,4,2022
2022-09-19,163.450602,FRED,0.06929630962797674,0,2022
2022-09-20,163.82142,FRED,0.2266115853238767,1,2022
2022-09-21,163.31061999999997,FRED,-0.31229005580235747,2,2022
2022-09-22,160.200104,FRED,-1.9230347719601582,3,2022
2022-09-23,156.366878,FRED,-2.421865563297788,4,2022
2022-09-26,154.60483499999998,FRED,-1.133261826914771,0,2022
2022-09-27,155.606663,FRED,0.6459022243807778,1,2022
2022-09-28,156.14328,FRED,0.34426150960397983,2,2022
2022-09-29,159.58836,FRED,2.18237027649048,3,2022
2022-09-30,161.120114,FRED,0.955238649198214,4,2022
2022-10-03,162.8804,FRED,1.086605263764857,0,2022
2022-10-04,165.188672,FRED,1.4072098152358017,1,2022
2022-10-05,163.18307499999997,FRED,-1.221555726296895,2,2022
2022-10-06,161.36170199999998,FRED,-1.1224288610549633,3,2022
2022-10-07,161.393204,FRED,0.01952069481480672,4,2022
2022-10-11,162.55024,FRED,0.7143474835795195,1,2022
2022-10-12,162.966952,FRED,0.25603085666526443,2,2022
2022-10-13,166.92696,FRED,2.400891969095215,3,2022
2022-10-14,166.393968,FRED,-0.319807374514677,4,2022
2022-10-17,169.93091700000002,FRED,2.1033706141062267,0,2022
2022-10-18,168.734361,FRED,-0.7066333968684263,1,2022
2022-10-19,168.221664,FRED,-0.3043111608725202,2,2022
2022-10-20,169.116816,FRED,0.5307156782490166,3,2022
2022-10-21,165.25842,FRED,-2.3079264541111955,4,2022
2022-10-24,168.02442,FRED,1.6598895447698145,0,2022
2022-10-25,169.569165,FRED,0.9151570704035769,1,2022
2022-10-26,170.15975,FRED,0.34768049986227995,2,2022
2022-10-27,169.00354800000002,FRED,-0.6817992899907669,3,2022
2022-10-28,170.910064,FRED,1.1217767840895871,4,2022
2022-10-31,171.14744499999998,FRED,0.13879598129691903,0,2022
2022-11-01,169.73406,FRED,-0.8292577207977301,1,2022
2022-11-02,168.69103700000002,FRED,-0.6164000907186762,2,2022
2022-11-03,165.709694,FRED,-1.783143228372571,3,2022
2022-11-04,166.04943799999998,FRED,0.2048137253777281,4,2022
2022-11-07,168.093432,FRED,1.2234404375982773,0,2022
2022-11-08,168.56811,FRED,0.28199140996621025,1,2022
2022-11-09,166.55254,FRED,-1.202906657106752,2,2022
2022-11-10,165.55650599999998,FRED,-0.5998252672467568,3,2022
2022-11-14,164.69630400000003,FRED,-0.520936639606445,0,2022
2022-11-15,165.69904000000002,FRED,0.6069934682498467,1,2022
2022-11-16,165.958551,FRED,0.15649335941912698,2,2022
2022-11-17,165.89954,FRED,-0.03556399691455245,3,2022
2022-11-18,166.663706,FRED,0.4595621158417061,4,2022
2022-11-21,167.288075,FRED,0.37392807167286124,0,2022
2022-11-22,167.85251999999997,FRED,0.3368410405140522,1,2022
2022-11-23,168.27103999999997,FRED,0.24902759942607655,2,2022
2022-11-25,168.471942,FRED,0.11932068941297443,4,2022
2022-11-28,166.972547,FRED,-0.8939809924750849,0,2022
2022-11-29,165.880688,FRED,-0.6560626735668355,1,2022
2022-11-30,166.642622,FRED,0.4582748400312373,2,2022
2022-12-01,166.07586000000003,FRED,-0.34068594252952256,3,2022
2022-12-02,165.80678799999998,FRED,-0.16214891653771416,4,2022
2022-12-05,166.16769500000004,FRED,0.2174306524550731,0,2022
2022-12-06,166.76473399999998,FRED,0.3586551431992432,1,2022
2022-12-07,166.533458,FRED,-0.13878025304121,2,2022
2022-12-08,166.946575,FRED,0.24776128730249852,3,2022
2022-12-09,167.92204,FRED,0.5825973025857203,4,2022
2022-12-12,168.881895,FRED,0.5699800381631186,0,2022
2022-12-13,167.23575,FRED,-0.979513087768844,1,2022
2022-12-14,167.44595999999999,FRED,0.12561787594687868,2,2022
2022-12-15,168.34515199999998,FRED,0.5355675699434823,3,2022
2022-12-16,166.15404000000004,FRED,-1.31010381609801,4,2022
2022-12-19,166.70766,FRED,0.3326429628219886,0,2022
2022-12-20,159.209768,FRED,-4.601911119892852,1,2022
2022-12-21,159.78499200000002,FRED,0.3606483212961917,2,2022
2022-12-22,159.231488,FRED,-0.34700687275617614,3,2022
2022-12-23,160.053012,FRED,0.514604256046818,4,2022
2022-12-27,160.542976,FRED,0.30565846099478583,1,2022
2022-12-28,161.580518,FRED,0.6441911920963401,2,2022
2022-12-29,160.59096,FRED,-0.6143070876913266,3,2022
2022-12-30,159.186937,FRED,-0.878129498825096,4,2022
2023-01-03,156.60351000000003,FRED,-1.636201892494581,1,2023
2023-01-04,159.2316,FRED,1.6642549076950786,2,2023
2023-01-05,158.975014,FRED,-0.16127009579431978,3,2023
2023-01-06,159.498144,FRED,0.3285240575931341,4,2023
2023-01-09,160.606548,FRED,0.692528699254947,0,2023
2023-01-10,160.749875,FRED,0.08920127263404626,1,2023
2023-01-11,160.75325,FRED,0.0020995130296927412,2,2023
2023-01-12,158.06144999999998,FRED,-1.6886699176501683,3,2023
2023-01-13,155.90028999999998,FRED,-1.3767245237470875,4,2023
2023-01-17,157.199952,FRED,0.8301938422773859,1,2023
2023-01-18,158.879805,FRED,1.0629398303171502,2,2023
2023-01-19,158.87836799999997,FRED,-0.0009044613936919648,3,2023
2023-01-20,160.824878,FRED,1.2177130367465916,4,2023
2023-01-23,161.66353,FRED,0.5201141311046873,0,2023
2023-01-24,160.285261,FRED,-0.8562090981705652,1,2023
2023-01-25,160.41653599999998,FRED,0.08186733505082153,2,2023
2023-01-26,161.30480000000003,FRED,0.5521960514805826,3,2023
2023-01-27,160.852726,FRED,-0.28065418948912096,4,2023
2023-01-30,161.26968200000002,FRED,0.25888061340150953,0,2023
2023-01-31,160.421508,FRED,-0.527323092328271,1,2023
2023-02-01,159.105516,FRED,-0.8237171457138731,2,2023
2023-02-02,157.47969999999998,FRED,-1.0271043691693895,3,2023
2023-02-03,158.240811,FRED,0.4821431917746736,4,2023
2023-02-06,159.431484,FRED,0.7496269548615663,0,2023
2023-02-07,157.814781,FRED,-1.0192189309665434,1,2023
2023-02-08,158.74481100000003,FRED,0.587587739779988,2,2023
2023-02-09,159.232386,FRED,0.3066731745109833,3,2023
2023-02-10,158.60215,FRED,-0.39658171446392526,4,2023
2023-02-13,161.056856,FRED,1.5358580276463916,0,2023
2023-02-14,161.748885,FRED,0.42875945019659917,1,2023
2023-02-15,161.480082,FRED,-0.16632362158743377,2,2023
2023-02-16,160.98110999999997,FRED,-0.30947748791269963,3,2023
2023-02-17,161.213052,FRED,0.14397656284446989,4,2023
2023-02-21,163.341057,FRED,1.3113594536881212,1,2023
2023-02-22,162.586528,FRED,-0.4630049021011649,2,2023
2023-02-23,161.97568,FRED,-0.3764139546682428,3,2023
2023-02-24,162.92292800000004,FRED,0.5831054123580325,4,2023
2023-02-27,163.906248,FRED,0.6017351199053349,0,2023
2023-02-28,164.57363700000002,FRED,0.40635055527453245,1,2023
2023-03-01,163.445788,FRED,-0.6876747891559464,2,2023
2023-03-02,163.41432799999998,FRED,-0.01924982496007665,3,2023
2023-03-03,163.253564,FRED,-0.09842657752155805,4,2023
2023-03-06,163.76846400000002,FRED,0.3149025945705574,0,2023
2023-03-07,162.32233,FRED,-0.8869575634357798,1,2023
2023-03-08,162.379966,FRED,0.03550082725951496,2,2023
2023-03-09,162.62800199999998,FRED,0.15263382598317418,3,2023
2023-03-10,162.640715,FRED,0.007816921420383411,4,2023
2023-03-13,161.88608,FRED,-0.4650687535120695,0,2023
2023-03-14,163.157218,FRED,0.7821385568458726,1,2023
2023-03-15,159.79699200000002,FRED,-2.0810053930662,2,2023
2023-03-16,161.088411,FRED,0.8049141284474955,3,2023
2023-03-17,160.273341,FRED,-0.5072612049611995,4,2023
2023-03-20,161.289863,FRED,0.6322398666570864,0,2023
2023-03-21,161.303265,FRED,0.008308918476239519,1,2023
2023-03-22,162.28194399999998,FRED,0.6048990849746855,2,2023
2023-03-23,161.405878,FRED,-0.5413043553649952,3,2023
2023-03-24,159.70739999999998,FRED,-1.057878297879122,4,2023
2023-03-27,161.443422,FRED,1.0811362080986877,0,2023
2023-03-28,161.630077,FRED,0.11554957082260202,1,2023
2023-03-29,163.38119700000001,FRED,1.0775853546721643,2,2023
2023-03-30,164.135728,FRED,0.46075929351443967,3,2023
2023-03-31,164.198475,FRED,0.03822142206967536,4,2023
2023-04-03,164.15370499999997,FRED,-0.027269500861821675,0,2023
2023-04-04,164.47368,FRED,0.19473428918041638,1,2023
2023-04-05,163.48105900000002,FRED,-0.6053420872347164,2,2023
2023-04-06,164.008152,FRED,0.32189973741899214,3,2023
2023-04-07,164.107042,FRED,0.060277612742445384,4,2023
2023-04-10,165.28825,FRED,0.7172009387529837,0,2023
2023-04-11,165.82146699999998,FRED,0.3220790170548155,1,2023
2023-04-12,166.17607500000003,FRED,0.21362093991121903,2,2023
2023-04-13,165.872847,FRED,-0.18264060757366785,3,2023
2023-04-14,166.06495800000002,FRED,0.11575121517100921,4,2023
2023-04-17,166.240909,FRED,0.10589702675509144,0,2023
2023-04-18,166.55120900000003,FRED,0.18648283606559812,1,2023
2023-04-19,167.705718,FRED,0.6907941154261835,2,2023
2023-04-20,166.92767999999998,FRED,-0.46501001193377034,3,2023
2023-04-21,166.76233200000001,FRED,-0.0991027645938718,4,2023
2023-04-24,167.434537,FRED,0.4022813909282916,0,2023
2023-04-25,166.083608,FRED,-0.8101126781281165,1,2023
2023-04-26,166.96279199999998,FRED,0.5279660985718632,2,2023
2023-04-27,167.161284,FRED,0.11881336162696716,3,2023
2023-04-28,171.102618,FRED,2.3304362960985903,4,2023
2023-05-01,171.618825,FRED,0.3012402059492883,0,2023
2023-05-02,170.23385000000002,FRED,-0.8102803803338422,1,2023
2023-05-03,169.77345699999998,FRED,-0.2708137571744648,2,2023
2023-05-04,168.27007999999998,FRED,-0.8894634844429589,3,2023
2023-05-05,170.58524999999997,FRED,1.3664864150582257,4,2023
2023-05-08,170.33073900000002,FRED,-0.1493101265384272,0,2023
2023-05-09,170.53227,FRED,0.11824751771906711,1,2023
2023-05-10,169.68352800000002,FRED,-0.498944355754595,2,2023
2023-05-11,168.088446,FRED,-0.9444796964211756,3,2023
2023-05-12,169.049232,FRED,0.5699680953699126,4,2023
2023-05-15,170.44128199999997,FRED,0.8200864202972147,0,2023
2023-05-16,170.69302800000003,FRED,0.14759350690935324,1,2023
